measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,1,Number,2001,114503.22636022986,115534.39993660817,113619.7608505965
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,294,All causes,3,Rate,2001,483.25384450136266,487.6058493397702,479.52523249988457
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2011,215992.94528169866,250471.1314895249,182902.17493429483
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2011,621.4104824306903,720.6040292236083,526.2085232242671
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2008,84822.37215715752,91351.60715479915,78230.10272436551
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2008,965.9187825267583,1040.2707554716799,890.8490019644665
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,2011,223037.41960923054,254892.59583130482,189365.42134310736
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,2011,874.9634352522028,999.9295259945695,742.8700523286046
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2003,17964.38415415857,18381.795225015,17549.330189533306
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,2003,1306.4880578583825,1336.8449336973763,1276.302606272825
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2008,1069.2016376838026,1180.9639304511222,960.7720507019383
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2008,632.0640787788656,698.1329362613693,567.9653675605311
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,3,Rate,1998,890.7948268786829,894.6442251148918,886.7093579457768
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2011,45539.325666815166,51687.4863511031,39114.24757481284
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,3,Rate,2011,707.4446385622557,802.9551286591327,607.6322899608124
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,1,Number,2005,70391.06036880621,72590.60006685108,68250.05175635788
1,Deaths,128,Guatemala,3,Both,22,All ages,294,All causes,3,Rate,2005,564.8428881799435,582.4927765208879,547.6626740740999
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2009,218851.2184470008,251601.089703823,188237.7510496631
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2009,660.3748609726534,759.1962969763729,567.9999387772647
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2006,3662.1762181322115,3772.170185941892,3540.697568691276
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,3,Rate,2006,780.5479383434867,803.9918033270935,754.6562543484898
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2006,22388.932840327147,23652.238583089995,21123.44653533086
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,3,Rate,2006,386.06104750849187,407.8447181216821,364.2397766154673
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,1,Number,2006,168882.8848864973,191183.64927165819,148829.24511124834
1,Deaths,213,Niger,3,Both,22,All ages,294,All causes,3,Rate,2006,1199.0910685140495,1357.4294780767134,1056.7075442045245
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,2009,106110.39581028295,107794.53861058793,104234.23152640073
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,3,Rate,2009,1016.4045980376962,1032.5365752385217,998.4332956949788
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,1,Number,2006,398.8747954947369,426.747417785972,369.4785417937871
1,Deaths,349,Greenland,3,Both,22,All ages,294,All causes,3,Rate,2006,701.1202331441589,750.1131995082812,649.4491110748609
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,1,Number,2005,6224.876735666415,6858.424003307793,5609.944398766402
1,Deaths,19,Timor-Leste,3,Both,22,All ages,294,All causes,3,Rate,2005,632.7358028660439,697.1335501736845,570.2301947361077
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,1,Number,2005,3539.910882461107,4220.476275397143,2967.494484695636
1,Deaths,28,Solomon Islands,3,Both,22,All ages,294,All causes,3,Rate,2005,712.5863494045858,849.5846030290445,597.3585584327884
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2005,85885.5916866686,86491.1284640837,85292.78677328998
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,2005,539.4787334419765,543.2823308477459,535.7551095189505
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2006,134969.64054340756,135806.62438659402,134064.17483581556
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,3,Rate,2006,825.7915932143641,830.9125538880163,820.2516364784434
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2008,750.5413040144288,780.4664956197996,720.3448877166502
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,3,Rate,2008,457.81093293867275,476.06453179318646,439.3918939827233
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,2012,2554.8988110762725,2664.1449475588256,2437.1919801199256
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,2012,892.0299384689712,930.1726719432008,850.9331965079331
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2012,694.3067878340885,722.1827275397993,667.9771765010141
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,3,Rate,2012,723.7222906709609,752.7792425716584,696.2771800075723
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,2012,64863.98603712499,76535.6068816374,55515.399622872224
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,3,Rate,2012,624.5073332296744,736.8811365278929,534.4995935312436
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2012,14299.392667256667,15863.04966288318,12494.003166774117
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2012,755.77788727393,838.4231721524834,660.3561099906435
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2006,91330.30849287842,91992.75142477632,90706.32940609977
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,3,Rate,2006,999.8070260695978,1007.0588913989841,992.9762304073843
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,1,Number,2004,92229.22151179251,92901.77969438028,91554.90680428453
1,Deaths,93,Sweden,3,Both,22,All ages,294,All causes,3,Rate,2004,1021.4890446552255,1028.937994176271,1014.0206406604983
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,1,Number,2012,470.9657460062628,514.5509126172574,435.5352943677411
1,Deaths,305,Bermuda,3,Both,22,All ages,294,All causes,3,Rate,2012,720.0795156213056,786.7187264931333,665.9083945356304
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,1,Number,2010,13.014809309225914,15.316962013610615,11.265794251611869
1,Deaths,413,Tokelau,3,Both,22,All ages,294,All causes,3,Rate,2010,1054.1644390361812,1240.632596696623,912.4989383539275
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,1,Number,2012,285.3525928621723,326.2108804767516,239.25268640526065
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,294,All causes,3,Rate,2012,545.3960968687122,623.4887834156112,457.2850732560525
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,1,Number,2008,75093.37761623312,75712.97174424895,74471.65734217678
1,Deaths,75,Austria,3,Both,22,All ages,294,All causes,3,Rate,2008,901.4387668859238,908.8765221775125,893.9754888315335
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2000,32130.267010963285,34402.50996719224,29710.484293166523
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,3,Rate,2000,808.0181919050956,865.1609988551515,747.1650263907793
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2001,254152.86334122813,273851.47159187956,234526.673786403
1,Deaths,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2001,1411.7277679627584,1521.1464535997113,1302.7113421409197
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2000,18373.518871452663,18766.385747785524,17994.694662718262
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,2000,1318.277846983412,1346.4655721277693,1291.0976663239783
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,1,Number,2003,118475.4441721044,130442.29850699764,107008.86596264827
1,Deaths,123,Peru,3,Both,22,All ages,294,All causes,3,Rate,2003,447.76116054725514,492.9881915369683,404.42485231520044
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,1,Number,2003,847245.0965710415,850184.5945805326,844223.5544578641
1,Deaths,81,Germany,3,Both,22,All ages,294,All causes,3,Rate,2003,1026.6809299232348,1030.2429765637007,1023.0194632719505
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2004,741.8225365044214,857.5548701591856,649.8326829022279
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,3,Rate,2004,685.8313913034146,792.8285011287026,600.7847309807482
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,1,Number,2003,32118.367129886698,32994.83871759266,31251.717877055387
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,294,All causes,3,Rate,2003,811.7161812812197,833.8669390484833,789.8136599240903
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,1,Number,2003,487821.4108114101,543895.0917987318,432316.7658580752
1,Deaths,15,Myanmar,3,Both,22,All ages,294,All causes,3,Rate,2003,1044.7670209111902,1164.8600126050237,925.8927335809701
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,1,Number,2010,135305.9079478171,136458.64557288503,134127.2537444615
1,Deaths,89,Netherlands,3,Both,22,All ages,294,All causes,3,Rate,2010,815.422132464945,822.3691149482819,808.3189635160348
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,1,Number,2010,1499.3978284478076,1546.4951213412965,1454.7935261367084
1,Deaths,108,Belize,3,Both,22,All ages,294,All causes,3,Rate,2010,454.6216780365439,468.90171094040795,441.0975269542972
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,2005,165075.45040844436,181322.9413536284,148071.13670416933
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,3,Rate,2005,635.9933249418283,698.5907357780391,570.4800703399042
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,2003,253.08148551296705,277.30155440553,230.57109396812461
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,3,Rate,2003,884.0992930957251,968.7081918590752,805.462876007509
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,1,Number,2005,103358.42447374444,104156.91422484779,102603.26242081188
1,Deaths,82,Greece,3,Both,22,All ages,294,All causes,3,Rate,2005,926.7027410292819,933.861931436826,919.9320230356883
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2005,14596.200710315783,15484.351070899324,13808.606286541833
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2005,537.3990389946858,570.0987229558039,508.40159679354053
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,1,Number,2010,80038.62298548163,85307.01500517695,75090.04461512578
1,Deaths,122,Ecuador,3,Both,22,All ages,294,All causes,3,Rate,2010,532.6071829982045,567.6650504111557,499.6774762220258
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,2005,188169.00571659362,206032.06685182528,171994.30885379622
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,2005,1499.7324073877542,1642.1034189028173,1370.8178873134657
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,1,Number,2006,36456.5113214207,43946.07731769881,29675.29831343062
1,Deaths,129,Honduras,3,Both,22,All ages,294,All causes,3,Rate,2006,505.23364650369217,609.0280196313888,411.25600433330595
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,1,Number,2006,801.580312944775,886.1351284431904,728.389027939141
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,294,All causes,3,Rate,2006,720.094453619883,796.0537214362046,654.3435394136119
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,1,Number,2007,82341.53849806759,83208.27997203844,81362.8817554186
1,Deaths,109,Cuba,3,Both,22,All ages,294,All causes,3,Rate,2007,717.6246358901217,725.1784786530151,709.0954269220207
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,1,Number,2004,13329.401322103578,15070.06530335641,11736.60251429304
1,Deaths,173,Gabon,3,Both,22,All ages,294,All causes,3,Rate,2004,1002.9746286796363,1133.951389605727,883.1240251738348
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,1,Number,2005,500332.02767618274,507838.36492933205,493758.0962279148
1,Deaths,130,Mexico,3,Both,22,All ages,294,All causes,3,Rate,2005,464.32573335543685,471.2918785491991,458.22489356925996
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,1,Number,2006,3333.109066570694,3456.9677482000316,3219.896242709714
1,Deaths,118,Suriname,3,Both,22,All ages,294,All causes,3,Rate,2006,648.915621878732,673.0293942784076,626.8744679491424
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,2001,3654.34243702488,3762.8469602793884,3551.3081352852478
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,3,Rate,2001,832.19193698475,856.9013316117853,808.728258739427
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,1,Number,2007,1558507.9007956143,1702154.4322069555,1430852.6189600418
1,Deaths,11,Indonesia,3,Both,22,All ages,294,All causes,3,Rate,2007,672.2964148899456,734.261482907836,617.229521564599
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,1,Number,2006,50349.442463933534,55827.071941918184,45096.10834344413
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,294,All causes,3,Rate,2006,840.3064013282965,931.7252311942326,752.6309460752271
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,2012,59050.51997758227,73643.42852982614,45819.312364907564
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,3,Rate,2012,537.0380316784322,669.7539990964256,416.70612442787626
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,1,Number,2007,17440.01125784731,17862.92992744535,17015.69644660063
1,Deaths,58,Estonia,3,Both,22,All ages,294,All causes,3,Rate,2007,1297.083127993837,1328.5372745960865,1265.5251447741687
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,2013,156137.1797609502,157414.26294051588,154746.05831259777
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,3,Rate,2013,667.4641395071415,672.923487670294,661.5172940351266
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,1,Number,2007,101293.82659411825,102062.22925889866,100520.58940085275
1,Deaths,76,Belgium,3,Both,22,All ages,294,All causes,3,Rate,2007,951.9212777917188,959.1424369789137,944.654685524464
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,1,Number,2008,521.0396738698562,547.6977935868491,496.3963759259
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,294,All causes,3,Rate,2008,611.1640517128756,642.4332338392134,582.2581956441152
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2013,434228.403147486,486880.8945417436,383874.58604245883
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,3,Rate,2013,656.5028182907648,736.107258580268,580.373706050449
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,2013,137662.47424919595,142211.46613501967,133399.46618018718
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,3,Rate,2013,814.0545586224868,840.9546096493789,788.8456469641144
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,1,Number,2006,207423.40495003248,228318.27081244983,189106.3834690019
1,Deaths,207,Ghana,3,Both,22,All ages,294,All causes,3,Rate,2006,918.4173796339436,1010.9344606151722,837.3143292074062
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,2009,74069.73028460778,82139.39068831773,66770.73897091136
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,2009,724.888683816534,803.8629893312831,653.4565861668788
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2009,191738.6215752041,210253.91543815006,172359.06325905162
1,Deaths,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2009,1174.5691878930506,1287.9917915267795,1055.8521976167801
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,1,Number,2006,123430.5531282521,130476.3205414583,117120.38802443883
1,Deaths,17,Sri Lanka,3,Both,22,All ages,294,All causes,3,Rate,2006,624.6540853579421,660.3111191117166,592.7197683555349
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,2013,6723.137435782764,6931.837512275484,6523.860209075401
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,3,Rate,2013,1068.3597130709823,1101.5238058727966,1036.692985627105
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,1,Number,2003,638.8731127745941,706.6608774747283,577.7965493254047
1,Deaths,29,Tonga,3,Both,22,All ages,294,All causes,3,Rate,2003,611.7175396663123,676.6239566256298,553.237061497256
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2006,184254.91005867152,214827.38803319714,160874.90401623418
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,3,Rate,2006,617.6879165375767,720.1777238239195,539.3098303503998
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,1,Number,2007,182612.29691023397,212057.8792754185,157247.26223562428
1,Deaths,143,Iraq,3,Both,22,All ages,294,All causes,3,Rate,2007,612.4595864417767,711.2165130182113,527.3883239378645
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,2006,100003.60404983336,107730.75477102332,91962.2446211436
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,3,Rate,2006,411.49589547890776,443.29165759896165,378.40722402135196
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,1,Number,2013,7112.763174668777,8916.901759503942,5674.853167240205
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,294,All causes,3,Rate,2013,611.5549278316294,766.6746492328001,487.9235163496483
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,1,Number,2006,83159.15023653492,89790.88351533911,76266.96589906309
1,Deaths,200,Benin,3,Both,22,All ages,294,All causes,3,Rate,2006,1013.6927428683997,1094.5321920239203,929.6784494859621
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,1,Number,2013,14504.699934467671,16158.578120360753,12724.467111056889
1,Deaths,206,Gambia,3,Both,22,All ages,294,All causes,3,Rate,2013,745.0120424381657,829.9610017949974,653.5730676384843
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,1,Number,2006,1091.463327702072,1205.6767176095893,986.7446677948844
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,294,All causes,3,Rate,2006,674.4674595476943,745.0453827651763,609.7567846929197
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,1,Number,2007,739.575203643337,858.8355263854031,636.4084041549875
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,294,All causes,3,Rate,2007,693.1851752052767,804.9648661788862,596.4895374575468
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2003,83798.78435319902,84397.46294163361,83244.17030577002
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,2003,536.7391048070255,540.5736975413196,533.1867496072674
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,1,Number,2007,16346.569240365077,17736.74874798317,15156.21054766753
1,Deaths,43,Albania,3,Both,22,All ages,294,All causes,3,Rate,2007,552.1562480961607,599.1138873304004,511.9481787463232
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2001,28927.935061848148,29856.6698334444,28070.264214927294
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,3,Rate,2001,672.2704071845193,693.8537280033937,652.3385756086731
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,1,Number,2003,204961.4895341636,233874.22830203545,175019.63657106447
1,Deaths,198,Zimbabwe,3,Both,22,All ages,294,All causes,3,Rate,2003,1677.097163969553,1913.6756173189963,1432.0979848430923
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,2003,15066.253743613996,15394.421717666351,14705.827952257163
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,2003,560.4195950617152,572.626462559126,547.0128332031085
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,1,Number,2005,22873.76673289697,24355.99296520011,21399.811169219407
1,Deaths,147,Libya,3,Both,22,All ages,294,All causes,3,Rate,2005,402.17511672576484,428.2361723862295,376.2594790525844
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2003,4047.876069216984,4605.021579542125,3536.488543342932
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,2003,611.2981166735395,695.4365624537622,534.0699046157475
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2005,1303994.5638030812,1396403.2677593986,1220323.7054932818
1,Deaths,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2005,833.791037142372,892.8783610097396,780.2908051128339
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2005,3945.1186694539715,4497.701683952605,3455.2604481481576
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,2005,590.4908837268472,673.1994813389188,517.1707029577934
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2001,18843.035837099866,19300.454161075264,18417.79277546736
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,3,Rate,2001,944.5896280763172,967.5197232188707,923.2724587569982
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,1,Number,2006,1967.4263973228208,2076.4182044538375,1866.4496852243528
1,Deaths,106,Bahamas,3,Both,22,All ages,294,All causes,3,Rate,2006,590.9116827917366,623.6471041777362,560.5835754988406
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,2004,1088.00666844074,1238.3708845920055,948.4410304564826
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,2004,588.898241446086,670.284895624229,513.356462926457
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,2006,50562.62667475858,51460.79770038892,49600.492671294
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,3,Rate,2006,1139.859351578532,1160.1072838995133,1118.1694688836453
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,2006,18242.962762164847,18689.532685756916,17783.91097177001
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,3,Rate,2006,906.9358239344764,929.1367277502368,884.1143930529862
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,2006,704.8819860322949,735.0344619343099,675.4135354036944
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,3,Rate,2006,431.61203036091325,450.07493848221844,413.56796332638186
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,1,Number,2006,168.48330468698086,194.99584798825205,144.69659116459934
1,Deaths,380,Palau,3,Both,22,All ages,294,All causes,3,Rate,2006,844.1811116113294,977.0215038228437,724.9984169211299
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,2007,487694.5828992939,511608.798000036,464588.2238608167
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,3,Rate,2007,534.4975424135689,560.7067513084222,509.17371772236464
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,2008,1022.7213498585905,1088.6954073569302,961.1403834452487
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,3,Rate,2008,310.63604526716136,330.6746611759293,291.9317639171973
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,2011,429744.62194301665,469978.82250375923,387156.7100830434
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,3,Rate,2011,646.421395512848,706.9416364788126,582.3607045563647
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,1,Number,2008,854.4026168578174,995.4840501343513,721.1851736313163
1,Deaths,23,Kiribati,3,Both,22,All ages,294,All causes,3,Rate,2008,840.1039312028905,978.8243241146523,709.1159220942924
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,1,Number,2011,714.467873593285,745.4725876120349,684.7285155921682
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,3,Rate,2011,670.3008345828424,699.38889641304,642.3999068786342
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,2009,3849.18356376807,4397.877746107982,3341.647585037998
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,2009,561.5806011213035,641.6329040695597,487.53311668621285
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,1,Number,2009,34993.230780344194,38808.13770240112,31299.65291105973
1,Deaths,210,Liberia,3,Both,22,All ages,294,All causes,3,Rate,2009,901.5473818679216,999.8326579328592,806.387964359974
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,2009,383.9405184438769,410.9413395574551,360.2181962483071
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,2009,666.184603958834,713.0343904648704,625.0234212816546
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,2008,198327.7931431162,202498.9453916937,194916.62429565802
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,2008,452.63891034306386,462.15863412332476,444.8536790063977
1,Deaths,6,China,3,Both,22,All ages,294,All causes,1,Number,2007,9117930.688232351,9740564.461833661,8635814.172606781
1,Deaths,6,China,3,Both,22,All ages,294,All causes,3,Rate,2007,695.7381200086029,743.2478089842299,658.9505143910991
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,1,Number,2009,28288.044904042818,28622.14343451637,27956.752753131463
1,Deaths,84,Ireland,3,Both,22,All ages,294,All causes,3,Rate,2009,624.0090457481025,631.3789614101379,616.7010363167238
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,1,Number,2007,41724.29745247309,42182.30821713887,41261.50302833083
1,Deaths,90,Norway,3,Both,22,All ages,294,All causes,3,Rate,2007,888.602056562871,898.3563084558727,878.7459271091142
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,1,Number,2009,91845.1733822939,92458.12197748033,91252.51081803298
1,Deaths,98,Chile,3,Both,22,All ages,294,All causes,3,Rate,2009,553.7580849922007,557.4537091362843,550.1847705267187
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,1,Number,2003,601422.6232810842,603750.5274052592,599346.5044082432
1,Deaths,95,United Kingdom,3,Both,22,All ages,294,All causes,3,Rate,2003,1005.9434669379565,1009.8371348093053,1002.4709367472443
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,2001,584.2195642695734,604.9398855854039,560.1498848445026
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,3,Rate,2001,706.1541401014485,731.1990745341035,677.0607909285579
1,Deaths,40,Turkmenistan,3,Both,22,All ages,294,All causes,1,Number,2012,29586.624179855484,30261.423201435842,28928.5014476219
